ticker,company_name,sector,entry_date,exit_date,entry_price,exit_price,quantity,buy_val,sell_val,gross_pnl,charges,net_pnl,return_pct,hold_days,exit_reason
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2017-01-05,2017-01-16,62.236976623535156,68.03,119,7406.2,8095.57,689.37,31.93,657.44,8.88,11,Target Hit (3x ATR)
IPCALAB.NS,IPCA Laboratories Limited,Healthcare & Pharmaceuticals,2017-01-11,2017-01-16,269.5504150390625,262.47455862700303,28,7547.41,7349.29,-198.12,31.32,-229.44,-3.04,5,Trailing Stop Hit (20 EMA)
LICHSGFIN.NS,LIC Housing Finance Limited,Banking & Financial Services,2017-01-16,2017-01-18,454.4794921875,446.79356949321163,16,7271.67,7148.7,-122.97,30.79,-153.76,-2.11,2,Trailing Stop Hit (20 EMA)
ACE.NS,Action Construction Equipment Limited,Information Technology,2017-01-04,2017-01-19,45.42882537841797,46.24607111764887,163,7404.9,7538.11,133.21,31.34,101.87,1.38,15,Trailing Stop Hit (20 EMA)
SOBHA.NS,Sobha Limited,"Construction, Materials & Infra",2017-01-02,2017-01-20,231.7177276611328,237.88155317779132,31,7183.25,7374.33,191.08,30.91,160.17,2.23,18,Trailing Stop Hit (20 EMA)
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2017-01-11,2017-01-20,136.07017517089844,133.24962570017476,56,7619.93,7461.98,-157.95,31.52,-189.47,-2.49,9,Trailing Stop Hit (20 EMA)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2017-01-13,2017-01-23,211.2499542236328,201.554335835054,36,7605.0,7255.96,-349.04,31.31,-380.35,-5.0,10,Trailing Stop Hit (20 EMA)
KPRMILL.NS,K.P.R. Mill Limited,Diversified & Others,2017-01-19,2017-01-23,111.40655517578125,109.98122190243875,69,7687.05,7588.7,-98.35,31.74,-130.09,-1.69,4,Trailing Stop Hit (20 EMA)
COFORGE.NS,Coforge Limited,Information Technology,2017-01-18,2017-01-24,76.65055847167969,76.10604472283529,100,7665.06,7610.6,-54.46,31.74,-86.2,-1.12,6,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2017-01-13,2017-01-30,87.0113296508789,88.8368010069673,87,7569.99,7728.8,158.81,31.74,127.07,1.68,17,Trailing Stop Hit (20 EMA)
KPRMILL.NS,K.P.R. Mill Limited,Diversified & Others,2017-01-24,2017-01-30,110.48200988769531,110.28940279615513,68,7512.78,7499.68,-13.1,31.43,-44.53,-0.59,6,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2017-01-11,2017-01-31,551.33544921875,608.1,13,7167.36,7905.3,737.94,31.45,706.49,9.86,20,Target Hit (3x ATR)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2017-01-27,2017-01-31,1096.360595703125,1089.6678266957108,6,6578.16,6538.01,-40.15,29.35,-69.5,-1.06,4,Trailing Stop Hit (20 EMA)
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2017-01-25,2017-02-01,456.21234130859375,456.0215308744371,16,7299.4,7296.34,-3.06,30.98,-34.04,-0.47,7,Trailing Stop Hit (20 EMA)
GRAVITA.NS,Gravita India Limited,Metals & Mining,2017-01-12,2017-02-06,38.750030517578125,45.030055987299356,198,7672.51,8915.95,1243.44,33.09,1210.35,15.78,25,Target Hit (3x ATR)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2017-02-06,2017-02-08,1094.3629150390625,1089.8264423041683,7,7660.54,7628.79,-31.75,31.75,-63.5,-0.83,2,Trailing Stop Hit (20 EMA)
WOCKPHARMA.NS,Wockhardt Limited,Healthcare & Pharmaceuticals,2017-02-03,2017-02-09,632.8384399414062,626.9284165368888,12,7594.06,7523.14,-70.92,31.55,-102.47,-1.35,6,Trailing Stop Hit (20 EMA)
JINDALSAW.NS,Jindal Saw Limited,Information Technology,2017-02-03,2017-02-09,25.950939178466797,28.55,296,7681.48,8450.8,769.32,32.62,736.7,9.59,6,Target Hit (3x ATR)
USHAMART.NS,Usha Martin Limited,Information Technology,2017-02-09,2017-02-13,19.130887985229492,18.102113125776764,409,7824.53,7403.76,-420.77,31.69,-452.46,-5.78,4,Trailing Stop Hit (20 EMA)
VOLTAS.NS,Voltas Limited,Consumer Goods & Retail,2017-02-09,2017-02-13,324.2980651855469,318.0283243595045,24,7783.15,7632.68,-150.47,31.89,-182.36,-2.34,4,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2017-02-01,2017-02-14,18.456071853637695,18.359377819319807,413,7622.36,7582.42,-39.94,31.65,-71.59,-0.94,13,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2017-02-08,2017-02-14,14.494853019714355,14.048093878058552,535,7754.75,7515.73,-239.02,31.73,-270.75,-3.49,6,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2017-02-09,2017-02-14,92.57545471191406,89.08639318534813,84,7776.34,7483.26,-293.08,31.73,-324.81,-4.18,5,Trailing Stop Hit (20 EMA)
SOBHA.NS,Sobha Limited,"Construction, Materials & Infra",2017-02-01,2017-02-16,246.69692993164062,265.28,30,7400.91,7958.4,557.49,31.78,525.71,7.1,15,Target Hit (3x ATR)
MMTC.NS,MMTC Limited,Services & Logistics,2017-02-14,2017-02-16,43.018463134765625,41.668977289252155,178,7657.29,7417.08,-240.21,31.53,-271.74,-3.55,2,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2017-02-03,2017-02-22,18.520793914794922,18.317853104366982,415,7686.13,7601.91,-84.22,31.75,-115.97,-1.51,19,Trailing Stop Hit (20 EMA)
HEG.NS,HEG Limited,Information Technology,2017-02-22,2017-02-28,32.020111083984375,35.66,238,7620.79,8487.08,866.29,32.59,833.7,10.94,6,Target Hit (3x ATR)
IPCALAB.NS,IPCA Laboratories Limited,Healthcare & Pharmaceuticals,2017-02-20,2017-03-02,266.1365051269531,261.895081126852,28,7451.82,7333.06,-118.76,31.19,-149.95,-2.01,10,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2017-03-01,2017-03-03,43.51702117919922,42.28772396726042,178,7746.03,7527.21,-218.82,31.74,-250.56,-3.23,2,Trailing Stop Hit (20 EMA)
JSL.NS,Jindal Stainless Limited,Metals & Mining,2017-02-27,2017-03-08,53.56233596801758,61.37,143,7659.41,8775.91,1116.5,32.94,1083.56,14.15,9,Target Hit (3x ATR)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2017-03-01,2017-03-08,100.48344421386719,98.66769606607166,77,7737.23,7597.41,-139.82,31.81,-171.63,-2.22,7,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2017-03-01,2017-03-08,19.354909896850586,18.738930197880432,401,7761.32,7514.31,-247.01,31.73,-278.74,-3.59,7,Trailing Stop Hit (20 EMA)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2017-03-03,2017-03-09,2424.9560546875,2610.99,3,7274.87,7832.97,558.1,31.49,526.61,7.24,6,Target Hit (3x ATR)
ECLERX.NS,eClerx Services Limited,Services & Logistics,2017-03-09,2017-03-14,458.8935546875,454.4466040436719,16,7342.3,7271.15,-71.15,31.0,-102.15,-1.39,5,Trailing Stop Hit (20 EMA)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2017-03-15,2017-03-17,66.05000305175781,63.50323843514769,117,7727.85,7429.88,-297.97,31.62,-329.59,-4.26,2,Trailing Stop Hit (20 EMA)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2017-03-15,2017-03-17,86.92196655273438,85.28551349940531,89,7736.06,7590.41,-145.65,31.8,-177.45,-2.29,2,Trailing Stop Hit (20 EMA)
ITI.NS,ITI Limited,Information Technology,2017-03-03,2017-03-20,48.349998474121094,55.86,160,7736.0,8937.6,1201.6,33.2,1168.4,15.1,17,Target Hit (3x ATR)
MMTC.NS,MMTC Limited,Services & Logistics,2017-03-16,2017-03-20,41.52611541748047,40.43163720714489,187,7765.38,7560.72,-204.66,31.79,-236.45,-3.04,4,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2017-03-15,2017-03-21,781.1473999023438,774.7101028064293,9,7030.33,6972.39,-57.94,30.32,-88.26,-1.26,6,Trailing Stop Hit (20 EMA)
ABB.NS,ABB India Limited,Information Technology,2017-03-15,2017-03-21,1041.777587890625,1034.8790497990403,7,7292.44,7244.15,-48.29,30.91,-79.2,-1.09,6,Trailing Stop Hit (20 EMA)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2017-03-17,2017-03-21,245.10919189453125,241.26221736853495,31,7598.38,7479.13,-119.25,31.52,-150.77,-1.98,4,Trailing Stop Hit (20 EMA)
IGL.NS,Indraprastha Gas Limited,"Energy, Power & Utilities",2017-03-17,2017-03-21,91.43903350830078,90.14958357919477,85,7772.32,7662.71,-109.61,31.91,-141.52,-1.82,4,Trailing Stop Hit (20 EMA)
CASTROLIND.NS,Castrol India Limited,"Energy, Power & Utilities",2017-03-15,2017-03-22,134.3191375732422,133.91663405058904,57,7656.19,7633.25,-22.94,31.75,-54.69,-0.71,7,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2017-03-14,2017-03-24,20.219491958618164,18.97271982860966,385,7784.5,7304.5,-480.0,31.55,-511.55,-6.57,10,Trailing Stop Hit (20 EMA)
MMTC.NS,MMTC Limited,Services & Logistics,2017-03-23,2017-03-27,41.03948211669922,40.38100611010823,189,7756.46,7632.01,-124.45,31.86,-156.31,-2.02,4,Trailing Stop Hit (20 EMA)
HINDZINC.NS,Hindustan Zinc Limited,Metals & Mining,2017-03-16,2017-03-30,138.62071228027344,140.01400690206285,56,7762.76,7840.78,78.02,32.07,45.95,0.59,14,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2017-03-23,2017-03-30,102.71009826660156,112.05,75,7703.26,8403.75,700.49,32.6,667.89,8.67,7,Target Hit (3x ATR)
COFORGE.NS,Coforge Limited,Information Technology,2017-03-24,2017-03-30,74.78665161132812,74.25596418706883,104,7777.81,7722.62,-55.19,31.98,-87.17,-1.12,6,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2017-03-28,2017-03-30,19.200271606445312,18.49081632697168,408,7833.71,7544.25,-289.46,31.85,-321.31,-4.1,2,Trailing Stop Hit (20 EMA)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2017-03-17,2017-03-31,51.17794418334961,58.528213619548126,151,7727.87,8837.76,1109.89,33.08,1076.81,13.93,14,Target Hit (3x ATR)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2017-03-30,2017-04-03,1091.406005859375,1089.0399988142078,7,7639.84,7623.28,-16.56,31.72,-48.28,-0.63,4,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2017-03-31,2017-04-03,41.40263366699219,46.73,190,7866.5,8878.7,1012.2,33.28,978.92,12.44,3,Target Hit (3x ATR)
WELSPUNLIV.NS,Welspun Living Limited,Diversified & Others,2017-03-24,2017-04-05,80.04830932617188,79.66980516556289,97,7764.69,7727.97,-36.72,31.96,-68.68,-0.88,12,Trailing Stop Hit (20 EMA)
ACE.NS,Action Construction Equipment Limited,Information Technology,2017-03-28,2017-04-05,56.533653259277344,63.77,138,7801.64,8800.26,998.62,33.12,965.5,12.38,8,Target Hit (3x ATR)
ASAHIINDIA.NS,Asahi India Glass Limited,Automobile & Auto Components,2017-03-30,2017-04-05,204.35435485839844,219.03,38,7765.47,8323.14,557.67,32.59,525.08,6.76,6,Target Hit (3x ATR)
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2017-03-24,2017-04-07,144.12696838378906,144.54606729085492,54,7782.86,7805.49,22.63,32.07,-9.44,-0.12,14,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2017-03-30,2017-04-07,40.51991271972656,40.40677887887709,194,7860.86,7838.92,-21.94,32.19,-54.13,-0.69,8,Trailing Stop Hit (20 EMA)
BANKINDIA.NS,Bank of India,Banking & Financial Services,2017-03-24,2017-04-10,113.25416564941406,123.36,68,7701.28,8388.48,687.2,32.59,654.61,8.5,17,Target Hit (3x ATR)
CANBK.NS,Canara Bank,Banking & Financial Services,2017-03-24,2017-04-11,49.499900817871094,53.35,157,7771.48,8375.95,604.47,32.66,571.81,7.36,18,Target Hit (3x ATR)
WELSPUNLIV.NS,Welspun Living Limited,Diversified & Others,2017-04-10,2017-04-12,80.41803741455078,79.69321080630607,100,8041.8,7969.32,-72.48,32.55,-105.03,-1.31,2,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2017-04-03,2017-04-17,19.834287643432617,22.14,403,7993.22,8922.42,929.2,33.47,895.73,11.21,14,Target Hit (3x ATR)
WOCKPHARMA.NS,Wockhardt Limited,Healthcare & Pharmaceuticals,2017-04-03,2017-04-18,705.84765625,689.7257236102056,11,7764.32,7586.98,-177.34,31.82,-209.16,-2.69,15,Trailing Stop Hit (20 EMA)
MOTHERSON.NS,Samvardhana Motherson International Limited,Automobile & Auto Components,2017-04-19,2017-04-21,40.68946838378906,40.44533986003177,199,8097.2,8048.62,-48.58,32.69,-81.27,-1.0,2,Trailing Stop Hit (20 EMA)
INDIANB.NS,Indian Bank,Banking & Financial Services,2017-04-24,2017-04-25,235.52239990234375,261.29,34,8007.76,8883.86,876.1,33.45,842.65,10.52,1,Target Hit (3x ATR)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2017-04-24,2017-04-26,590.8668212890625,584.305304682234,13,7681.27,7595.97,-85.3,31.74,-117.04,-1.52,2,Trailing Stop Hit (20 EMA)
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2017-04-25,2017-05-02,508.2257995605469,496.0594781061335,16,8131.61,7936.95,-194.66,32.62,-227.28,-2.8,7,Trailing Stop Hit (20 EMA)
GRAPHITE.NS,Graphite India Limited,Information Technology,2017-04-27,2017-05-02,96.75118255615234,93.87365902838252,84,8127.1,7885.39,-241.71,32.56,-274.27,-3.37,5,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2017-05-02,2017-05-04,168.55670166015625,168.06139026022805,48,8090.72,8066.95,-23.77,32.7,-56.47,-0.7,2,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2017-05-04,2017-05-08,168.48870849609375,168.16680623007963,48,8087.46,8072.01,-15.45,32.7,-48.15,-0.6,4,Trailing Stop Hit (20 EMA)
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2017-05-04,2017-05-08,510.63690185546875,497.2192367048131,15,7659.55,7458.29,-201.26,31.57,-232.83,-3.04,4,Trailing Stop Hit (20 EMA)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2017-05-09,2017-05-11,82.38612365722656,89.74,98,8073.84,8794.52,720.68,33.43,687.25,8.51,2,Target Hit (3x ATR)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2017-05-11,2017-05-15,83.3499984741211,96.88,98,8168.3,9494.24,1325.94,34.27,1291.67,15.81,4,Target Hit (3x ATR)
JSL.NS,Jindal Stainless Limited,Metals & Mining,2017-05-10,2017-05-16,72.70573425292969,72.89739168236616,113,8215.75,8237.41,21.66,33.02,-11.36,-0.14,6,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2017-05-15,2017-05-17,788.2598876953125,771.8252936568128,10,7882.6,7718.25,-164.35,32.09,-196.44,-2.49,2,Trailing Stop Hit (20 EMA)
ACE.NS,Action Construction Equipment Limited,Information Technology,2017-05-08,2017-05-18,62.927337646484375,62.710205636598936,129,8117.63,8089.62,-28.01,32.76,-60.77,-0.75,10,Trailing Stop Hit (20 EMA)
ABB.NS,ABB India Limited,Information Technology,2017-05-09,2017-05-18,1323.024169921875,1272.019836396248,6,7938.15,7632.12,-306.03,32.08,-338.11,-4.26,9,Trailing Stop Hit (20 EMA)
SOBHA.NS,Sobha Limited,"Construction, Materials & Infra",2017-05-02,2017-05-19,363.35986328125,368.2362831977955,22,7993.92,8101.2,107.28,32.62,74.66,0.93,17,Trailing Stop Hit (20 EMA)
