ticker,entry_date,entry_price,qty,entry_val,exit_date,exit_price,exit_val,pnl,pnl_pct,reason
NYKAA.NS,2025-08-13,215.0399932861328,1975,424703.9867401123,2025-08-14,211.64049758911133,417989.9827384949,-6714.004001617432,-1.5808667239391634,Stop Loss Hit
GODREJIND.NS,2025-08-13,1175.300048828125,204,239761.2099609375,2025-08-18,1266.3201416015627,258329.3088867188,18568.09892578129,7.744413255508033,Target Hit
ENDURANCE.NS,2025-08-14,2591.52880859375,81,209913.83349609375,2025-08-18,2660.831982421875,215527.3905761719,5613.5570800781425,2.6742196960461895,Target Hit
ASHOKLEY.NS,2025-08-14,119.10660552978516,2,238.2132110595703,2025-08-18,119.67791824340821,239.35583648681643,1.1426254272461165,0.4796650119293252,Target Hit
MCX.NS,2025-08-12,1626.315185546875,1,1626.315185546875,2025-08-21,1611.2542638006082,1611.2542638006082,-15.060921746266786,-0.9260764383259635,Stop Loss Hit
MUTHOOTFIN.NS,2025-08-14,2734.2802734375,76,207805.30078125,2025-08-21,2628.7913789661256,199788.14480142554,-8017.155979824456,-3.858013221839735,Stop Loss Hit
M&MFIN.NS,2025-08-18,260.5381774902344,1,260.5381774902344,2025-08-26,254.5200462691551,254.5200462691551,-6.018131221079273,-2.3098845931340897,Stop Loss Hit
MANKIND.NS,2025-08-21,2600.10009765625,77,200207.70751953125,2025-08-26,2533.7016479492186,195095.02689208984,-5112.680627441412,-2.553688212499334,Stop Loss Hit
ESCORTS.NS,2025-08-18,3565.271240234375,45,160437.20581054688,2025-08-28,3425.988325235025,154169.47463557613,-6267.731174970744,-3.9066569024968105,Stop Loss Hit
JUBLFOOD.NS,2025-08-25,645.962890625,1,645.962890625,2025-08-28,634.1964167162288,634.1964167162288,-11.766473908771218,-1.8215402277035748,Stop Loss Hit
HINDZINC.NS,2025-08-25,426.900146484375,1,426.900146484375,2025-08-28,421.30242651284897,421.30242651284897,-5.597719971526033,-1.3112480793517167,Stop Loss Hit
JKCEMENT.NS,2025-08-28,6960.0947265625,50,348004.736328125,2025-08-29,6922.733794601486,346136.6897300743,-1868.0465980506851,-0.5367876936851085,Stop Loss Hit
VOLTAS.NS,2025-08-18,1344.9747314453125,233,313379.1124267578,2025-09-01,1404.746826171875,327306.0104980469,13926.898071289062,4.444105404294941,Target Hit
ALKEM.NS,2025-08-12,5098.6982421875,50,254934.912109375,2025-09-02,5189.176672405032,259458.83362025162,4523.921510876622,1.7745398123171607,Stop Loss Hit
CGPOWER.NS,2025-08-29,692.7709350585938,407,281957.77056884766,2025-09-02,738.4450622558593,300547.1403381347,18589.369769287063,6.592962390000159,Target Hit
PREMIERENE.NS,2025-09-01,1035.5869140625,7,7249.1083984375,2025-09-03,1016.5438444407596,7115.806911085318,-133.30148735218245,-1.838867347892256,Stop Loss Hit
MOTHERSON.NS,2025-09-01,96.2733383178711,4,385.0933532714844,2025-09-03,95.11993821039144,380.47975284156576,-4.61360042991862,-1.1980472762577412,Stop Loss Hit
AWL.NS,2025-09-02,256.0623779296875,1051,269121.55920410156,2025-09-03,261.93173828125,275290.2569335937,6168.697729492153,2.292160370850786,Target Hit
JSWSTEEL.NS,2025-09-03,1066.0765380859375,30,31982.296142578125,2025-09-08,1100.1507507324218,33004.522521972656,1022.2263793945312,3.1962257332538364,Target Hit
HINDZINC.NS,2025-09-01,428.07861328125,903,386554.98779296875,2025-09-09,424.9792026645313,383756.22000607173,-2798.7677868970204,-0.7240283724901735,Stop Loss Hit
NLCINDIA.NS,2025-09-08,230.85275268554688,2,461.70550537109375,2025-09-09,229.37512435913087,458.75024871826173,-2.95525665283202,-0.6400739472354234,Stop Loss Hit
INDIANB.NS,2025-09-08,656.4655151367188,1,656.4655151367188,2025-09-10,664.5679016113281,664.5679016113281,8.102386474609375,1.234244036858803,Target Hit
MAHABANK.NS,2025-09-10,52.50881576538086,2,105.01763153076172,2025-09-11,53.303437805175776,106.60687561035155,1.5892440795898324,1.5133116757868528,Target Hit
NHPC.NS,2025-09-11,80.59945678710938,1,80.59945678710938,2025-09-15,84.61962814331054,84.61962814331054,4.0201713562011605,4.9878392689665425,Target Hit
BAJAJHFL.NS,2025-09-15,113.3499984741211,1,113.3499984741211,2025-09-16,114.53799667358399,114.53799667358399,1.1879981994628963,1.0480795901679063,Target Hit
FLUOROCHEM.NS,2025-09-09,3635.4287109375,43,156323.4345703125,2025-09-17,3537.3804837721855,152107.36080220397,-4216.07376810853,-2.6970196629170067,Stop Loss Hit
NMDC.NS,2025-09-02,70.65225219726562,4115,290734.01779174805,2025-09-19,75.31021804809569,309901.54726791376,19167.529476165713,6.59280589927229,Target Hit
JSWINFRA.NS,2025-09-09,312.108642578125,730,227839.30908203125,2025-09-19,331.91387329101565,242297.12750244144,14457.818420410185,6.345620726581817,Target Hit
BIOCON.NS,2025-09-18,367.9599609375,1,367.9599609375,2025-09-22,361.97921340913695,361.97921340913695,-5.980747528363054,-1.6253799769749722,Stop Loss Hit
BHARATFORG.NS,2025-09-08,1197.792236328125,27,32340.390380859375,2025-09-24,1210.3887002675685,32680.49490722435,340.10452636497575,1.0516401390326637,Stop Loss Hit
IPCALAB.NS,2025-09-19,1436.014404296875,117,168013.68530273438,2025-09-24,1356.8526276411358,158751.7574340129,-9261.927868721483,-5.51260324540405,Stop Loss Hit
AWL.NS,2025-09-22,269.6911926269531,12,3236.2943115234375,2025-09-24,258.545957687322,3102.551492247864,-133.7428192755733,-4.132591365357493,Stop Loss Hit
TORNTPHARM.NS,2025-09-19,3597.3359375,106,381317.609375,2025-09-25,3568.510625592734,378262.1263128298,-3055.483062170213,-0.8012960815469061,Stop Loss Hit
PREMIERENE.NS,2025-09-24,1043.9306640625,186,194171.103515625,2025-09-25,1031.5723419189453,191872.45559692383,-2298.647918701172,-1.1838259540592244,Stop Loss Hit
JINDALSTEL.NS,2025-09-03,1026.5118408203125,244,250468.88916015625,2025-09-26,1031.0228200586953,251569.56809432164,1100.678934165393,0.4394473652420723,Stop Loss Hit
BANKINDIA.NS,2025-09-10,113.77347564697266,6,682.6408538818359,2025-09-26,113.9017765659755,683.4106593958529,0.7698055140169799,0.1127687435698409,Stop Loss Hit
MCX.NS,2025-09-17,1579.8289794921875,96,151663.58203125,2025-09-26,1569.665689810599,150687.90622181748,-975.6758094325196,-0.6433158154153865,Stop Loss Hit
GODREJIND.NS,2025-09-25,1212.5,470,569875.0,2025-09-26,1205.0,566350.0,-3525.0,-0.6185567010309279,Stop Loss Hit
BHARATFORG.NS,2025-09-29,1208.945556640625,802,969574.3364257812,2025-09-30,1198.8876839847417,961507.9225557628,-8066.413870018441,-0.8319541438931131,Stop Loss Hit
PETRONET.NS,2025-09-29,268.4617004394531,1,268.4617004394531,2025-09-30,265.8209701538086,265.8209701538086,-2.6407302856445085,-0.9836525215037439,Stop Loss Hit
LTF.NS,2025-09-29,242.34486389160156,1,242.34486389160156,2025-10-01,256.10616302490234,256.10616302490234,13.761299133300781,5.6783952060383145,Target Hit
TORNTPHARM.NS,2025-09-30,3571.564208984375,154,550020.8881835938,2025-10-01,3558.4404907226562,547999.8355712891,-2021.0526123046875,-0.3674501561166295,Stop Loss Hit
UNOMINDA.NS,2025-09-30,1295.842041015625,1,1295.842041015625,2025-10-01,1294.1908386230468,1294.1908386230468,-1.6512023925781705,-0.12742312259633354,Stop Loss Hit
NATIONALUM.NS,2025-09-30,206.5238800048828,1983,409536.8540496826,2025-10-03,216.22405395507815,428772.29899291997,19235.44494323735,4.6968776443508595,Target Hit
RECLTD.NS,2025-10-01,359.1139831542969,1532,550162.6221923828,2025-10-03,357.47083892822263,547645.325238037,-2517.296954345773,-0.45755506695718706,Stop Loss Hit
IREDA.NS,2025-10-01,151.87472534179688,2,303.74945068359375,2025-10-06,150.14829549213184,300.2965909842637,-3.4528596993300766,-1.1367459896830603,Stop Loss Hit
TATASTEEL.NS,2025-10-03,169.71011352539062,637,108105.34231567383,2025-10-06,166.85792236328126,106288.49654541016,-1816.845770263666,-1.6806253339065997,Stop Loss Hit
LLOYDSME.NS,2025-10-03,1311.5162353515625,662,868223.7478027344,2025-10-07,1297.7654632968024,859120.7367024831,-9103.011100251228,-1.048463731070333,Stop Loss Hit
IPCALAB.NS,2025-10-07,1355.0953369140625,438,593531.7575683594,2025-10-09,1343.0933985020858,588274.9085439136,-5256.84902444575,-0.885689595782126,Stop Loss Hit
PRESTIGE.NS,2025-10-09,1580.9097900390625,372,588098.4418945312,2025-10-10,1612.8095825195314,599965.1646972657,11866.722802734468,2.0178123180375014,Target Hit
SAIL.NS,2025-10-09,136.4600067138672,1,136.4600067138672,2025-10-10,133.91800079345703,133.91800079345703,-2.542005920410162,-1.862821189610744,Stop Loss Hit
BLUESTARCO.NS,2025-10-10,1939.5877685546875,309,599332.6204833984,2025-10-13,1909.5302124023438,590044.8356323242,-9287.784851074219,-1.549687858402076,Stop Loss Hit
BHARTIHEXA.NS,2025-10-07,1747.077880859375,152,265555.837890625,2025-10-15,1706.8770987480775,259445.31900970777,-6110.518880917225,-2.3010297681476604,Stop Loss Hit
IREDA.NS,2025-10-14,153.7050323486328,1603,246389.1668548584,2025-10-17,151.60267333984376,243019.08536376955,-3370.081491088844,-1.3677880136159044,Stop Loss Hit
MAHABANK.NS,2025-10-15,57.534603118896484,1896,109085.60751342773,2025-10-17,54.93778305053711,104162.03666381835,-4923.570849609387,-4.513492624591495,Stop Loss Hit
BDL.NS,2025-10-17,1534.536376953125,226,346805.22119140625,2025-10-20,1532.2944030761719,346298.53509521484,-506.68609619140625,-0.14610105766307355,Stop Loss Hit
EXIDEIND.NS,2025-10-17,399.03778076171875,1,399.03778076171875,2025-10-20,395.90278778076174,395.90278778076174,-3.1349929809570085,-0.7856381355601606,Stop Loss Hit
TORNTPOWER.NS,2025-10-13,1266.05078125,272,344365.8125,2025-10-28,1272.2649210833083,346056.05853465985,1690.2460346598527,0.4908286401571448,Stop Loss Hit
BANKINDIA.NS,2025-10-20,125.66503143310547,1663,208980.9472732544,2025-10-28,137.1450294494629,228072.1839744568,19091.236701202404,9.135395810145091,Target Hit
UNIONBANK.NS,2025-10-20,137.27694702148438,1003,137688.77786254883,2025-10-28,143.4632995605469,143893.68945922854,6204.911596679711,4.506475903848834,Target Hit
SAIL.NS,2025-10-28,132.16000366210938,5433,718025.2998962402,2025-10-29,133.06001129150388,722915.0413467406,4889.741450500325,0.6809984900541705,Target Hit
NMDC.NS,2025-10-29,74.43719482421875,2,148.8743896484375,2025-10-30,73.73989067077636,147.47978134155272,-1.394608306884777,-0.936768446324518,Stop Loss Hit
GICRE.NS,2025-10-06,381.04998779296875,280,106693.99658203125,2025-10-31,381.2338750652067,106745.48501825787,51.488436226616614,0.04825804438493401,Stop Loss Hit
ATGL.NS,2025-10-29,634.028564453125,875,554774.9938964844,2025-11-03,628.1008008336617,549588.2007294539,-5186.793167030439,-0.9349363659311299,Stop Loss Hit
AMBUJACEM.NS,2025-11-03,574.3569946289062,894,513475.1531982422,2025-11-04,563.4907958984375,503760.7715332031,-9714.381665039109,-1.891889335741351,Stop Loss Hit
ADANIGREEN.NS,2025-10-29,1112.5999755859375,151,168002.59631347656,2025-11-06,1066.5593610963062,161050.46352554223,-6952.13278793433,-4.138110327153709,Stop Loss Hit
BEL.NS,2025-10-31,423.7184753417969,252,106777.05578613281,2025-11-06,408.70288337372733,102993.12661017929,-3783.9291759535263,-3.543766165956551,Stop Loss Hit
GODREJCP.NS,2025-11-03,1156.2122802734375,31,35842.58068847656,2025-11-06,1119.0191826938774,34689.5946635102,-1152.9860249663616,-3.2168052713264816,Stop Loss Hit
BRITANNIA.NS,2025-11-06,5914.9892578125,23,136044.7529296875,2025-11-07,5829.2178955078125,134072.0115966797,-1972.7413330078125,-1.450067930240126,Stop Loss Hit
BAJAJHLDNG.NS,2025-11-06,12977.7392578125,15,194666.0888671875,2025-11-10,12419.128404249868,186286.92606374802,-8379.162803439482,-4.304377229850358,Stop Loss Hit
LICI.NS,2025-11-07,451.49151611328125,297,134092.98028564453,2025-11-10,439.49765930175784,130530.80481262208,-3562.1754730224493,-2.6564966081254306,Stop Loss Hit
ICICIGI.NS,2025-10-15,2006.1397705078125,75,150460.48278808594,2025-11-11,1978.667951405209,148400.09635539068,-2060.3864326952607,-1.3693870938837707,Stop Loss Hit
MFSL.NS,2025-11-04,1592.4000244140625,294,468165.6071777344,2025-11-12,1657.5200805664062,487310.90368652344,19145.296508789062,4.089428231220057,Target Hit
BERGEPAINT.NS,2025-11-11,542.1071166992188,1,542.1071166992188,2025-11-12,555.1089965820313,555.1089965820313,13.001879882812545,2.3983968264387263,Target Hit
NYKAA.NS,2025-11-10,260.82000732421875,1214,316635.48889160156,2025-11-13,255.78449935913085,310522.38222198485,-6113.106669616711,-1.9306448215946823,Stop Loss Hit
FLUOROCHEM.NS,2025-11-12,3699.5,131,484634.5,2025-11-13,3665.165002441406,480136.6153198242,-4497.8846801758045,-0.9280983256816847,Stop Loss Hit
MOTHERSON.NS,2025-11-12,105.4090576171875,30,3162.271728515625,2025-11-13,105.09657745361328,3152.8973236083984,-9.374404907226562,-0.2964452682131438,Stop Loss Hit
PAYTM.NS,2025-11-06,1320.5999755859375,3,3961.7999267578125,2025-11-14,1294.6691547038308,3884.0074641114925,-77.79246264632002,-1.9635636348244982,Stop Loss Hit
HINDZINC.NS,2025-11-13,486.3146057128906,922,448382.06646728516,2025-11-14,476.0692825317383,438935.8784942627,-9446.187973022461,-2.1067274272245395,Stop Loss Hit
PRESTIGE.NS,2025-11-13,1752.9931640625,197,345339.6533203125,2025-11-14,1735.5151672363281,341896.48794555664,-3443.1653747558594,-0.9970373635495093,Stop Loss Hit
KPRMILL.NS,2025-11-11,1088.7608642578125,136,148071.4775390625,2025-11-17,1062.5913814107892,144512.42787186732,-3559.049667195184,-2.4036024535895355,Stop Loss Hit
BAJAJHLDNG.NS,2025-11-14,12415.72265625,41,509044.62890625,2025-11-17,12403.129345703124,508528.3031738281,-516.3257324218866,-0.10143034679125895,Stop Loss Hit
HEROMOTOCO.NS,2025-11-14,5353.859375,2,10707.71875,2025-11-17,5400.936572265626,10801.873144531251,94.15439453125146,0.8793132947319097,Target Hit
JUBLFOOD.NS,2025-11-14,613.5550537109375,430,263828.6730957031,2025-11-18,593.6896011873706,255286.52851056936,-8542.144585133763,-3.2377620237035885,Stop Loss Hit
PIDILITIND.NS,2025-11-18,1480.3406982421875,172,254618.60009765625,2025-11-19,1471.886572265625,253164.49042968752,-1454.1096679687325,-0.5710932616120834,Stop Loss Hit
HUDCO.NS,2025-11-17,231.74705505371094,1134,262801.1604309082,2025-11-21,225.83384608815686,256095.5814639699,-6705.578966938308,-2.5515789032070275,Stop Loss Hit
ICICIGI.NS,2025-11-17,2035.172607421875,80,162813.80859375,2025-11-21,2003.2191955566407,160257.53564453125,-2556.27294921875,-1.5700590578266707,Stop Loss Hit
HDBFS.NS,2025-11-17,737.942626953125,2,1475.88525390625,2025-11-21,733.7655991793331,1467.5311983586662,-8.354055547583812,-0.5660369276996972,Stop Loss Hit
LINDEINDIA.NS,2025-11-19,6066.21240234375,19,115258.03564453125,2025-11-21,5936.629472032791,112795.95996862304,-2462.075675908214,-2.136142319396743,Stop Loss Hit
MARUTI.NS,2025-11-21,15818.1376953125,33,521998.5439453125,2025-11-25,15703.663544041705,518220.89695337624,-3777.646991936257,-0.7236891818479908,Stop Loss Hit
PHOENIXLTD.NS,2025-11-25,1731.699951171875,299,517778.2854003906,2025-11-26,1743.35986328125,521264.59912109375,3486.313720703125,0.6733217322945878,Target Hit
GICRE.NS,2025-11-26,392.5,1075,421937.5,2025-11-27,384.054997253418,412859.1220474243,-9078.377952575684,-2.1515930564540207,Stop Loss Hit
LAURUSLABS.NS,2025-11-26,985.61865234375,101,99547.48388671875,2025-11-27,984.1155487060547,99395.67041931153,-151.81346740722074,-0.15250357063768552,Stop Loss Hit
ACC.NS,2025-11-24,1902.690673828125,4,7610.7626953125,2025-11-28,1847.7312840422128,7390.925136168851,-219.83755914364883,-2.8885089174971608,Stop Loss Hit
MAXHEALTH.NS,2025-11-19,1162.3343505859375,2,2324.668701171875,2025-12-01,1148.0357394515102,2296.0714789030203,-28.597222268854694,-1.2301633456173224,Stop Loss Hit
GODREJCP.NS,2025-11-25,1127.68017578125,1,1127.68017578125,2025-12-01,1121.2458247718255,1121.2458247718255,-6.4343510094245175,-0.5705829673707652,Stop Loss Hit
BAJFINANCE.NS,2025-11-27,1027.48388671875,498,511686.9755859375,2025-12-01,1020.4471099853515,508182.66077270504,-3504.314813232457,-0.6848551908556268,Stop Loss Hit
HINDZINC.NS,2025-11-28,476.4940185546875,4,1905.97607421875,2025-12-01,494.37727661132817,1977.5091064453127,71.53303222656268,3.753091824926696,Target Hit
SRF.NS,2025-11-28,2916.365234375,2,5832.73046875,2025-12-02,2873.0228514671608,5746.0457029343215,-86.68476581567847,-1.4861781506981875,Stop Loss Hit
JSWSTEEL.NS,2025-12-01,1161.7271728515625,442,513483.4104003906,2025-12-02,1158.1775756835937,511914.4884521484,-1568.921948242234,-0.30554481731335026,Stop Loss Hit
INDUSTOWER.NS,2025-12-03,389.97357177734375,848,330697.5888671875,2025-12-04,388.2147705078125,329206.125390625,-1491.4634765625233,-0.4510052467184799,Stop Loss Hit
YESBANK.NS,2025-12-04,22.760000228881836,109,2480.84002494812,2025-12-05,22.700500011444092,2474.354501247406,-6.485523700714111,-0.26142450280927476,Stop Loss Hit
SIEMENS.NS,2025-11-17,3216.792724609375,74,238042.66162109375,2025-12-08,3232.524181474929,239206.78942914473,1164.12780805098,0.4890416701456605,Stop Loss Hit
BALKRISIND.NS,2025-12-02,2432.893798828125,77,187332.82250976562,2025-12-08,2331.819075095437,179550.06878234862,-7782.753727417003,-4.154506200861459,Stop Loss Hit
PETRONET.NS,2025-12-04,277.745849609375,1177,326906.8649902344,2025-12-08,270.34145926349584,318191.8975531346,-8714.967437099782,-2.6658869453108984,Stop Loss Hit
INDUSTOWER.NS,2025-12-05,400.622802734375,6,2403.73681640625,2025-12-08,389.11103973388674,2334.6662384033207,-69.07057800292932,-2.8734667427607374,Stop Loss Hit
IDEA.NS,2025-12-09,10.739999771118164,24343,261443.81442832947,2025-12-12,11.461999320983885,279019.4494707107,17575.63504238124,6.722528540524837,Target Hit
VEDL.NS,2025-12-10,515.5892333984375,926,477435.6301269531,2025-12-12,526.2265991210937,487285.8307861328,9850.200659179653,2.0631473726752283,Target Hit
NIACL.NS,2025-12-12,170.5155792236328,3713,633124.3456573486,2025-12-15,168.06475906372071,624024.450403595,-9099.895253753639,-1.4372998473634067,Stop Loss Hit
GMRAIRPORT.NS,2025-12-12,104.33999633789062,13,1356.4199523925781,2025-12-15,103.38800010681152,1344.0440013885498,-12.375951004028366,-0.9123981833353695,Stop Loss Hit
LTTS.NS,2025-11-19,4390.4921875,31,136105.2578125,2025-12-17,4436.853027173567,137542.44384238057,1437.1860298805695,1.0559371863947034,Stop Loss Hit
KEI.NS,2025-12-15,4162.970703125,53,220637.447265625,2025-12-17,4109.948767089843,217827.2846557617,-2810.1626098632987,-1.2736562377283804,Stop Loss Hit
DALBHARAT.NS,2025-12-12,2066.144775390625,64,132233.265625,2025-12-18,2025.0564662570055,129603.61384044835,-2629.65178455165,-1.988646179251954,Stop Loss Hit
APLAPOLLO.NS,2025-12-17,1764.5,201,354664.5,2025-12-19,1820.9599853515624,366012.95705566404,11348.45705566404,3.199772476710818,Target Hit
IOC.NS,2025-12-15,160.0754852294922,2527,404510.75117492676,2025-12-24,157.59447637740564,398241.2418057041,-6269.50936922268,-1.5498993168939263,Stop Loss Hit
HDFCAMC.NS,2025-12-18,2664.619140625,49,130566.337890625,2025-12-24,2592.8033111624086,127047.36224695802,-3518.975643666985,-2.69516301101653,Stop Loss Hit
HDBFS.NS,2025-12-19,770.649169921875,473,364517.0573730469,2025-12-24,752.4976345481662,355931.3811412826,-8585.676231764257,-2.3553565074947023,Stop Loss Hit
NTPCGREEN.NS,2025-12-24,93.2699966430664,5208,485750.14251708984,2025-12-29,92.17747369570482,480060.2830072307,-5689.859509859118,-1.1713551910402034,Stop Loss Hit
BDL.NS,2025-12-24,1475.9449462890625,216,318804.1083984375,2025-12-30,1436.6486007385697,310316.09775953105,-8488.010638906446,-2.662453342131411,Stop Loss Hit
HUDCO.NS,2025-12-26,215.6624755859375,355,76560.17883300781,2025-12-30,221.65467529296876,78687.4097290039,2127.2308959960938,2.778508264245288,Target Hit
GROWW.NS,2025-12-19,160.8699951171875,9,1447.8299560546875,2025-12-31,155.47149733644386,1399.2434760279948,-48.5864800266927,-3.355813976876818,Stop Loss Hit
LTF.NS,2025-12-30,302.33721923828125,2875,869219.5053100586,2025-12-31,300.1002395629883,862788.1887435913,-6431.316566467285,-0.7398955646046134,Stop Loss Hit
DABUR.NS,2025-12-31,497.1503601074219,815,405177.5434875488,2026-01-01,491.65909881591796,400702.16553497314,-4475.377952575684,-1.1045473828717294,Stop Loss Hit
