ticker,sector,entry_date,entry_price,qty,entry_val,exit_date,exit_price,exit_val,pnl,pnl_pct,reason
JIOFIN.NS,Financial Services,2024-09-02,343.55841064453125,813,279312.9878540039,2024-09-09,332.72996323067196,270509.4601065363,-8803.527747467626,-3.1518504796737936,Stop Loss Hit
SBILIFE.NS,Financial Services,2024-08-20,1755.5137939453125,172,301948.37255859375,2024-09-16,1831.5570368483332,315027.8103379133,13079.43777931953,4.331680170517043,Stop Loss Hit
CIPLA.NS,Healthcare,2024-09-27,1639.442138671875,242,396744.99755859375,2024-10-03,1608.8707723588861,389346.72691085044,-7398.270647743309,-1.8647420114353646,Stop Loss Hit
WIPRO.NS,Information Technology,2024-10-18,254.24876403808594,1108,281707.6305541992,2024-11-04,253.20480440216627,280550.92327760026,-1156.7072765989578,-0.4106055893208803,Stop Loss Hit
JSWSTEEL.NS,Metals & Mining,2024-11-05,991.122802734375,300,297336.8408203125,2024-11-08,970.6523147726975,291195.69443180924,-6141.146388503257,-2.0653836139378683,Stop Loss Hit
LT.NS,Construction,2024-10-31,3554.114990234375,90,319870.34912109375,2024-11-13,3499.9531312848217,314995.78181563393,-4874.5673054598155,-1.5239197127378767,Stop Loss Hit
EICHERMOT.NS,Automobile and Auto Components,2024-11-14,4771.22265625,56,267188.46875,2024-11-28,4756.841892744329,266383.14599368244,-805.3227563175606,-0.30140625457570785,Stop Loss Hit
HCLTECH.NS,Information Technology,2024-12-30,1791.970947265625,207,370937.9860839844,2025-01-01,1775.8920588206263,367609.65617586963,-3328.3299081147416,-0.8972739468535239,Stop Loss Hit
ADANIENT.NS,Metals & Mining,2024-12-30,2589.90771484375,88,227911.87890625,2025-01-06,2500.1218942567975,220010.72669459818,-7901.152211651817,-3.466757524693086,Stop Loss Hit
BAJAJFINSV.NS,Financial Services,2025-01-02,1698.37255859375,204,346468.001953125,2025-01-15,1655.3753090675582,337696.5630497819,-8771.438903343107,-2.531673590027465,Stop Loss Hit
BAJFINANCE.NS,Financial Services,2025-01-02,729.9015502929688,471,343783.6301879883,2025-01-15,705.4820032953861,332282.02355212683,-11501.606635861448,-3.34559461995678,Stop Loss Hit
TCS.NS,Information Technology,2025-01-10,3972.715087890625,54,214526.61474609375,2025-01-16,3907.932303640747,211028.34439660033,-3498.270349493425,-1.6306929345964165,Stop Loss Hit
HDFCLIFE.NS,Financial Services,2025-01-16,637.3604125976562,451,287449.54608154297,2025-01-22,618.7490844111817,279055.83706944296,-8393.709012100007,-2.9200634081776915,Stop Loss Hit
ONGC.NS,Oil Gas & Consumable Fuels,2025-01-03,240.8031463623047,77,18541.84226989746,2025-01-24,241.09703734626066,18564.47187566207,22.62960576461046,0.12204615612198066,Stop Loss Hit
ULTRACEMCO.NS,Construction Materials,2025-01-23,11121.9453125,25,278048.6328125,2025-01-28,10785.730318271368,269643.2579567842,-8405.374855715781,-3.02298729927001,Stop Loss Hit
WIPRO.NS,Information Technology,2025-01-20,278.27642822265625,935,260188.4603881836,2025-02-03,284.421818836812,265934.40061241924,5745.940224235645,2.2083762729765533,Stop Loss Hit
BHARTIARTL.NS,Telecommunication,2025-02-07,1642.1815185546875,184,302161.3994140625,2025-02-18,1629.3233396419284,299795.4944941148,-2365.904919947672,-0.7829937657607908,Stop Loss Hit
KOTAKBANK.NS,Financial Services,2025-01-20,382.9964294433594,821,314440.06857299805,2025-02-28,386.2969337174284,317149.7825820087,2709.7140090106404,0.8617584970350475,Stop Loss Hit
BAJAJFINSV.NS,Financial Services,2025-03-17,1869.0936279296875,146,272887.6696777344,2025-03-20,1834.1720672002498,267789.1218112365,-5098.547866497887,-1.8683687220162777,Stop Loss Hit
CIPLA.NS,Healthcare,2025-04-03,1466.13671875,229,335745.30859375,2025-04-04,1401.196205314043,320873.9310169158,-14871.377576834173,-4.429362733055626,Stop Loss Hit
TITAN.NS,Consumer Durables,2025-04-08,3102.750732421875,84,260631.0615234375,2025-05-06,3262.822798535466,274077.11507697916,13446.053553541657,5.159037251717791,Stop Loss Hit
ADANIENT.NS,Metals & Mining,2025-05-05,2453.1865234375,89,218333.6005859375,2025-05-07,2312.8186159008574,205840.85681517632,-12492.743770761183,-5.721860372033739,Stop Loss Hit
JSWSTEEL.NS,Metals & Mining,2025-05-15,1029.59765625,242,249162.6328125,2025-05-21,995.6774597336255,240953.94525553737,-8208.687556962628,-3.294509880676945,Stop Loss Hit
HCLTECH.NS,Information Technology,2025-04-23,1495.82958984375,149,222878.60888671875,2025-06-02,1542.6081971440656,229848.62137446576,6970.012487747008,3.127268481512112,Stop Loss Hit
ETERNAL.NS,Consumer Services,2025-05-30,238.30999755859375,834,198750.5379638672,2025-06-13,243.25999450683594,202878.83541870117,4128.297454833984,2.077125172654631,Stop Loss Hit
SHRIRAMFIN.NS,Financial Services,2025-06-06,677.1956787109375,340,230246.53076171875,2025-06-13,641.3802637686737,218069.28968134904,-12177.241080369713,-5.288783739795798,Stop Loss Hit
GRASIM.NS,Construction Materials,2025-06-10,2689.80517578125,122,328156.2314453125,2025-06-13,2622.844970403855,319987.0863892703,-8169.14505604218,-2.4894072619198684,Stop Loss Hit
TITAN.NS,Consumer Durables,2025-06-20,3496.967041015625,111,388163.3415527344,2025-07-08,3570.0856562336476,396279.50784193486,8116.166289200482,2.09091519480797,Stop Loss Hit
JSWSTEEL.NS,Metals & Mining,2025-06-20,997.1221313476562,330,329050.30334472656,2025-07-16,1022.4801148478987,337418.43789980654,8368.134555079974,2.5431171070257834,Stop Loss Hit
WIPRO.NS,Information Technology,2025-07-18,252.32977294921875,1327,334841.6087036133,2025-07-22,247.36728636118482,328256.38900129223,-6585.2197023210465,-1.966667084122746,Stop Loss Hit
CIPLA.NS,Healthcare,2025-07-25,1518.2564697265625,290,440294.3762207031,2025-08-01,1499.772920819536,434934.1470376654,-5360.229183037707,-1.2174194067722601,Stop Loss Hit
HINDUNILVR.NS,Fast Moving Consumer Goods,2025-07-31,2476.34716796875,2,4952.6943359375,2025-08-01,2649.9756725581537,5299.9513451163075,347.2570091788075,7.011476695806929,Target Hit
JIOFIN.NS,Financial Services,2025-07-31,327.96929931640625,5,1639.8464965820312,2025-08-07,320.48232866964827,1602.4116433482413,-37.43485323378991,-2.282826673826862,Stop Loss Hit
EICHERMOT.NS,Automobile and Auto Components,2025-08-01,5470.71142578125,69,377479.08837890625,2025-08-18,5886.173997781514,406146.0058469245,28666.917468018248,7.594306108751367,Target Hit
LT.NS,Construction,2025-07-30,3629.64794921875,119,431928.10595703125,2025-08-19,3578.6444328857174,425858.6875134004,-6069.418443630857,-1.4051918270478676,Stop Loss Hit
APOLLOHOSP.NS,Healthcare,2025-08-13,7779.12255859375,9,70012.10302734375,2025-08-29,7609.171426608415,68482.54283947573,-1529.5601878680172,-2.1847082457595026,Stop Loss Hit
HINDALCO.NS,Metals & Mining,2025-08-13,696.8646240234375,9,6271.7816162109375,2025-09-15,757.4372750154753,6816.9354751392775,545.15385892834,8.692169024496293,Target Hit
M&M.NS,Automobile and Auto Components,2025-09-04,3445.319091796875,81,279070.8464355469,2025-09-25,3489.2694194260794,282630.8229735124,3559.976537965529,1.2756533272592225,Stop Loss Hit
TATASTEEL.NS,Metals & Mining,2025-10-03,169.71011352539062,2327,394915.434173584,2025-10-14,167.33657419417256,389392.20814983954,-5523.2260237444425,-1.398584493235259,Stop Loss Hit
INFY.NS,Information Technology,2025-10-23,1473.566162109375,252,371338.6728515625,2025-11-03,1445.6872656929459,364313.19095462235,-7025.481896940153,-1.8919338088302189,Stop Loss Hit
BEL.NS,Capital Goods,2025-10-31,423.7184753417969,345,146182.87399291992,2025-11-06,408.70288337372733,141002.49476393592,-5180.379228984006,-3.5437661659565585,Stop Loss Hit
TITAN.NS,Consumer Durables,2025-10-08,3553.9384765625,108,383825.35546875,2025-11-12,3828.0773962852672,413432.3587988089,29607.003330058884,7.713665318931595,Target Hit
INFY.NS,Information Technology,2026-01-16,1654.00830078125,245,405232.03369140625,2026-01-29,1609.563821952241,394343.13637829904,-10888.897313107213,-2.687077133048017,Stop Loss Hit
NESTLEIND.NS,Fast Moving Consumer Goods,2026-01-30,1318.90478515625,294,387758.0068359375,2026-02-02,1267.0964031737547,372526.34253308387,-15231.664302853635,-3.928136630147842,Stop Loss Hit
TECHM.NS,Information Technology,2026-01-16,1628.18798828125,239,389136.92919921875,2026-02-03,1754.1309504974806,419237.2971688979,30100.367969679122,7.735160996315832,Target Hit
AXISBANK.NS,Financial Services,2026-01-27,1314.7860107421875,94,123589.88500976562,2026-02-13,1323.9921019020273,124455.25757879057,865.3725690249412,0.7001969206109081,Stop Loss Hit
ADANIENT.NS,Metals & Mining,2026-02-03,2201.61572265625,98,215758.3408203125,2026-02-13,2161.8459966730397,211860.9076739579,-3897.433146354597,-1.8063881709214895,Stop Loss Hit
ADANIPORTS.NS,Services,2026-02-03,1524.3756103515625,167,254570.72692871094,2026-02-19,1502.9141471705225,250986.66257747725,-3584.064351233683,-1.4078854998270682,Stop Loss Hit
SUNPHARMA.NS,Healthcare,2026-02-03,1686.6943359375,188,317098.53515625,2026-03-02,1707.5249320167618,321014.68721915124,3916.1520629012375,1.234995318086713,Stop Loss Hit
HINDALCO.NS,Metals & Mining,2026-03-05,949.994140625,244,231798.5703125,2026-03-09,930.7496220790548,227102.90778728938,-4695.662525210617,-2.025751288664181,Stop Loss Hit
SHRIRAMFIN.NS,Financial Services,2026-03-10,1056.92138671875,189,199758.14208984375,2026-03-12,1015.3564976882282,191902.37806307513,-7855.764026768622,-3.932637711075323,Stop Loss Hit
TRENT.NS,Consumer Services,2026-04-06,2551.96240234375,73,186293.25537109375,2026-04-22,2959.2604513765577,216026.01295048872,29732.757579394965,15.960190034882208,Target Hit
DRREDDY.NS,Healthcare,2026-04-23,1322.6124267578125,201,265845.0977783203,2026-05-05,1275.6194865610642,256399.5167987739,-9445.580979546416,-3.553039367091426,Stop Loss Hit
TITAN.NS,Consumer Durables,2026-05-08,4494.2529296875,65,292126.4404296875,2026-05-11,4256.8350520365375,276694.27838237496,-15432.162047312537,-5.2826995134755474,Stop Loss Hit
ONGC.NS,Oil Gas & Consumable Fuels,2026-05-12,294.5,1006,296267.0,2026-05-22,292.4883308843277,294243.26086963364,-2023.7391303663608,-0.6830794959838121,Stop Loss Hit
SUNPHARMA.NS,Healthcare,2026-04-27,1728.96875,154,266261.1875,2026-05-25,1829.104844899472,281682.1461145187,15420.958614518691,5.791665980051521,Stop Loss Hit
TMPV.NS,Automobile and Auto Components,2026-05-15,353.61663818359375,174,61529.29504394531,2026-05-27,396.29816983902214,68955.88155198985,7426.5865080445365,12.070000969034892,Target Hit
EICHERMOT.NS,Automobile and Auto Components,2026-05-25,7337.166015625,40,293486.640625,2026-05-29,7066.392664738396,282655.7065895358,-10830.93403546419,-3.6904351122759693,Stop Loss Hit
CIPLA.NS,Healthcare,2026-05-13,1315.2608642578125,245,322238.91174316406,2026-06-02,1367.173792257983,334957.5791032058,12718.667360041756,3.946968195504269,Stop Loss Hit
BAJAJFINSV.NS,Financial Services,2026-06-15,1748.707763671875,198,346244.13720703125,2026-07-01,1755.3208477577577,347553.52785603603,1309.3906490047812,0.37816976760009413,Stop Loss Hit
HCLTECH.NS,Information Technology,2026-07-03,1127.4891357421875,220,248047.60986328125,2026-07-09,1114.8034554473538,245256.76019841785,-2790.8496648634027,-1.1251266103316462,Stop Loss Hit
JIOFIN.NS,Financial Services,2026-07-17,242.41229248046875,1349,327014.18255615234,2026-07-21,237.93355492371035,320972.36559208523,-6041.816964067111,-1.8475703154035703,Stop Loss Hit
ITC.NS,Fast Moving Consumer Goods,2026-08-03,287.0,1529,438823.0,2026-08-06,284.62038936909016,435184.57534533885,-3638.424654661154,-0.8291326240103992,Stop Loss Hit
APOLLOHOSP.NS,Healthcare,2026-08-14,8920.5,42,374661.0,2026-08-18,8824.855262698928,370643.92103335494,-4017.0789666450582,-1.0721903178193242,Stop Loss Hit
