ticker,company_name,sector,entry_date,exit_date,entry_price,exit_price,quantity,buy_val,sell_val,gross_pnl,charges,net_pnl,return_pct,hold_days,exit_reason
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2017-07-31,2017-08-02,47.97115707397461,46.644636446166714,128,6140.31,5970.51,-169.8,28.22,-198.02,-3.22,2,Trailing Stop Hit
TRENT.NS,Trent Limited,Consumer Goods & Retail,2017-08-22,2017-08-28,277.2291564941406,299.53,11,3049.52,3294.83,245.31,21.78,223.53,7.33,6,Target 1 Hit (50% Partial Lock)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2017-08-23,2017-09-01,49.96352005004883,54.79,61,3047.77,3342.19,294.42,21.83,272.59,8.94,9,Target 1 Hit (50% Partial Lock)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2017-08-30,2017-09-01,339.4440612792969,319.22257171540804,18,6109.99,5746.01,-363.98,27.96,-391.94,-6.41,2,Trailing Stop Hit
USHAMART.NS,Usha Martin Limited,Information Technology,2017-08-31,2017-09-04,19.60796546936035,18.987939272088333,312,6117.69,5924.24,-193.45,28.15,-221.6,-3.62,4,Trailing Stop Hit
TRENT.NS,Trent Limited,Consumer Goods & Retail,2017-08-22,2017-09-15,277.2291564941406,286.1012385317641,11,3049.52,3147.11,97.59,21.63,75.96,2.49,24,True Break-Even Stop (Runner)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2017-08-23,2017-09-15,49.96352005004883,60.82,61,3047.77,3710.02,662.25,22.21,640.04,21.0,23,Target 2 Hit (Runner Extension)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2017-09-15,2017-09-19,982.4884643554688,976.3034925171083,6,5894.93,5857.82,-37.11,27.81,-64.92,-1.1,4,Trailing Stop Hit
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2017-09-14,2017-09-21,516.5485229492188,504.8105158713361,12,6198.58,6057.73,-140.85,28.38,-169.23,-2.73,7,Trailing Stop Hit
TRENT.NS,Trent Limited,Consumer Goods & Retail,2017-09-19,2017-09-25,307.8124694824219,290.6500582032316,20,6156.25,5813.0,-343.25,28.07,-371.32,-6.03,6,Trailing Stop Hit
JWL.NS,Jupiter Wagons Limited,Information Technology,2017-09-22,2017-09-27,10.722219467163086,11.913576853362617,284,3045.11,3383.46,338.35,21.87,316.48,10.39,5,Target 1 Hit (50% Partial Lock)
JWL.NS,Jupiter Wagons Limited,Information Technology,2017-09-22,2017-09-28,10.722219467163086,10.85,284,3045.11,3081.4,36.29,21.56,14.73,0.48,6,True Break-Even Stop (Runner)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2017-09-26,2017-09-28,1116.050048828125,1057.9453602710514,6,6696.3,6347.67,-348.63,29.29,-377.92,-5.64,2,Trailing Stop Hit
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2017-10-12,2017-10-16,223.89794921875,218.62997152200285,28,6269.14,6121.64,-147.5,28.54,-176.04,-2.81,4,Trailing Stop Hit
PNB.NS,Punjab National Bank,Banking & Financial Services,2017-10-24,2017-10-25,124.60595703125,137.04851962561176,24,2990.54,3289.16,298.62,21.71,276.91,9.26,1,Target 1 Hit (50% Partial Lock)
PNB.NS,Punjab National Bank,Banking & Financial Services,2017-10-24,2017-10-25,124.60595703125,142.32,24,2990.54,3415.68,425.14,21.84,403.3,13.49,1,Target 2 Hit (Runner Extension)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2017-10-12,2017-10-30,62.39067459106445,60.45899031775998,98,6114.29,5924.98,-189.31,28.14,-217.45,-3.56,18,Trailing Stop Hit
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2017-10-26,2017-11-01,1014.3844604492188,1065.14,3,3043.15,3195.42,152.27,21.67,130.6,4.29,6,Target 1 Hit (50% Partial Lock)
JWL.NS,Jupiter Wagons Limited,Information Technology,2017-11-02,2017-11-03,12.211416244506836,13.26,251,3065.07,3328.26,263.19,21.84,241.35,7.87,1,Target 1 Hit (50% Partial Lock)
JWL.NS,Jupiter Wagons Limited,Information Technology,2017-11-02,2017-11-03,12.211416244506836,12.35,251,3065.07,3099.85,34.78,21.6,13.18,0.43,1,True Break-Even Stop (Runner)
USHAMART.NS,Usha Martin Limited,Information Technology,2017-11-03,2017-11-07,25.523752212524414,24.092515188448704,242,6176.75,5830.39,-346.36,28.12,-374.48,-6.06,4,Trailing Stop Hit
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2017-10-31,2017-11-09,519.9276733398438,551.58,6,3119.57,3309.48,189.91,21.88,168.03,5.39,9,Target 1 Hit (50% Partial Lock)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2017-11-07,2017-11-10,2478.10205078125,2427.595599309477,2,4956.2,4855.19,-101.01,25.66,-126.67,-2.56,3,Trailing Stop Hit
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2017-11-09,2017-11-13,666.0176391601562,700.24,5,3330.09,3501.2,171.11,22.32,148.79,4.47,4,Target 1 Hit (50% Partial Lock)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2017-10-26,2017-11-15,1014.3844604492188,1042.600642446447,3,3043.15,3127.8,84.65,21.6,63.05,2.07,20,True Break-Even Stop (Runner)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2017-11-09,2017-11-15,666.0176391601562,743.01,5,3330.09,3715.05,384.96,22.55,362.41,10.88,6,Target 2 Hit (Runner Extension)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2017-11-23,2017-11-28,41.932838439941406,40.22469077940259,146,6122.19,5872.8,-249.39,28.09,-277.48,-4.53,5,Trailing Stop Hit
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2017-10-31,2017-11-30,519.9276733398438,536.7023716405051,6,3119.57,3220.21,100.64,21.79,78.85,2.53,30,True Break-Even Stop (Runner)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2017-12-07,2017-12-11,1142.4000244140625,1130.522659112811,6,6854.4,6783.14,-71.26,29.91,-101.17,-1.48,4,Trailing Stop Hit
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2017-12-19,2017-12-21,40.708778381347656,39.6392859025465,150,6106.32,5945.89,-160.43,28.17,-188.6,-3.09,2,Trailing Stop Hit
TRENT.NS,Trent Limited,Consumer Goods & Retail,2017-12-29,2018-01-03,333.6944274902344,326.3616276367055,18,6006.5,5874.51,-131.99,27.96,-159.95,-2.66,5,Trailing Stop Hit
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2017-12-28,2018-01-04,40.05427551269531,43.58,76,3044.12,3312.08,267.96,21.79,246.17,8.09,7,Target 1 Hit (50% Partial Lock)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2017-12-28,2018-01-12,40.05427551269531,41.42378457795448,76,3044.12,3148.21,104.09,21.62,82.47,2.71,15,True Break-Even Stop (Runner)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2018-01-18,2018-01-22,44.281036376953125,41.22837590301433,138,6110.78,5689.52,-421.26,27.9,-449.16,-7.35,4,Trailing Stop Hit
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2018-01-23,2018-01-25,456.1504821777344,438.7575573743211,14,6386.11,6142.61,-243.5,28.7,-272.2,-4.26,2,Trailing Stop Hit
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2018-01-24,2018-01-29,796.3329467773438,764.1774805686138,8,6370.66,6113.42,-257.24,28.65,-285.89,-4.49,5,Trailing Stop Hit
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2018-01-31,2018-02-02,1427.061279296875,1379.5771366071194,4,5708.25,5518.31,-189.94,27.25,-217.19,-3.8,2,Trailing Stop Hit
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2018-02-12,2018-02-15,144.8266143798828,138.2679123476686,42,6082.72,5807.25,-275.47,27.98,-303.45,-4.99,3,Trailing Stop Hit
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2018-02-12,2018-02-16,771.7315063476562,743.5100631863238,8,6173.85,5948.08,-225.77,28.24,-254.01,-4.11,4,Trailing Stop Hit
CUB.NS,City Union Bank Limited,Banking & Financial Services,2018-02-15,2018-02-19,109.25394439697266,106.86057304941593,56,6118.22,5984.19,-134.03,28.21,-162.24,-2.65,4,Trailing Stop Hit
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2018-02-08,2018-02-20,222.7675323486328,245.41,14,3118.75,3435.74,316.99,22.01,294.98,9.46,12,Target 1 Hit (50% Partial Lock)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2018-03-08,2018-03-12,329.6365051269531,316.194567391843,18,5933.46,5691.5,-241.96,27.69,-269.65,-4.54,4,Trailing Stop Hit
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2018-02-08,2018-03-15,222.7675323486328,237.57632610115513,14,3118.75,3326.07,207.32,21.9,185.42,5.95,35,True Break-Even Stop (Runner)
JWL.NS,Jupiter Wagons Limited,Information Technology,2018-03-14,2018-03-19,16.82792854309082,16.280610968131327,358,6024.4,5828.46,-195.94,27.93,-223.87,-3.72,5,Trailing Stop Hit
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2018-04-05,2018-04-09,158.9282989501953,157.34336281854888,38,6039.28,5979.05,-60.23,28.12,-88.35,-1.46,4,Trailing Stop Hit
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2018-04-09,2018-04-11,1268.2926025390625,1243.1538635757274,4,5073.17,4972.62,-100.55,25.92,-126.47,-2.49,2,Trailing Stop Hit
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2018-04-23,2018-04-30,194.23089599609375,179.86550752679997,30,5826.93,5395.97,-430.96,27.26,-458.22,-7.86,7,Trailing Stop Hit
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2018-04-27,2018-05-02,535.8787231445312,514.2017349103618,12,6430.54,6170.42,-260.12,28.77,-288.89,-4.49,5,Trailing Stop Hit
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2018-04-30,2018-05-03,40.370025634765625,39.82913832971335,148,5974.76,5894.71,-80.05,27.95,-108.0,-1.81,3,Trailing Stop Hit
JWL.NS,Jupiter Wagons Limited,Information Technology,2018-05-07,2018-05-09,16.728649139404297,15.289086903195319,356,5955.4,5442.91,-512.49,27.46,-539.95,-9.07,2,Trailing Stop Hit
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2018-05-15,2018-05-18,1485.449951171875,1466.6346858068887,4,5941.8,5866.54,-75.26,27.88,-103.14,-1.74,3,Trailing Stop Hit
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2018-05-18,2018-05-22,1218.569091796875,1180.511080069082,4,4874.28,4722.04,-152.24,25.41,-177.65,-3.64,4,Trailing Stop Hit
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2018-05-28,2018-05-29,26.349790573120117,29.89,112,2951.18,3347.68,396.5,21.72,374.78,12.7,1,Target 1 Hit (50% Partial Lock)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2018-05-28,2018-05-29,26.349790573120117,26.59,112,2951.18,2978.08,26.9,21.34,5.56,0.19,1,True Break-Even Stop (Runner)
USHAMART.NS,Usha Martin Limited,Information Technology,2018-05-22,2018-05-30,24.3310546875,22.59560275546016,242,5888.12,5468.14,-419.98,27.4,-447.38,-7.6,8,Trailing Stop Hit
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2018-05-24,2018-05-30,175.35806274414062,175.71578138121836,34,5962.17,5974.34,12.17,28.01,-15.84,-0.27,6,Trailing Stop Hit
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2018-05-25,2018-05-31,1497.550048828125,1609.81,2,2995.1,3219.62,224.52,21.65,202.87,6.77,6,Target 1 Hit (50% Partial Lock)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2018-05-25,2018-05-31,1497.550048828125,1508.31,2,2995.1,3016.62,21.52,21.44,0.08,0.0,6,True Break-Even Stop (Runner)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2018-05-31,2018-06-05,127.0101318359375,120.79457286526404,46,5842.47,5556.55,-285.92,27.45,-313.37,-5.36,5,Trailing Stop Hit
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2018-06-04,2018-06-06,17.662914276123047,16.674918504653146,334,5899.41,5569.42,-329.99,27.53,-357.52,-6.06,2,Trailing Stop Hit
USHAMART.NS,Usha Martin Limited,Information Technology,2018-06-07,2018-06-08,23.042940139770508,26.58,127,2926.45,3375.66,449.21,21.73,427.48,14.61,1,Target 1 Hit (50% Partial Lock)
USHAMART.NS,Usha Martin Limited,Information Technology,2018-06-07,2018-06-12,23.042940139770508,31.0,127,2926.45,3937.0,1010.55,22.31,988.24,33.77,5,Target 2 Hit (Runner Extension)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2018-06-08,2018-06-15,166.2238311767578,166.64200457262143,36,5984.06,5999.11,15.05,28.07,-13.02,-0.22,7,Trailing Stop Hit
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2018-06-08,2018-06-18,1375.6201171875,1341.6017237480253,4,5502.48,5366.41,-136.07,26.85,-162.92,-2.96,10,Trailing Stop Hit
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2018-07-18,2018-07-24,894.9132080078125,945.45,3,2684.74,2836.35,151.61,20.85,130.76,4.87,6,Target 1 Hit (50% Partial Lock)
