ticker,company_name,sector,entry_date,exit_date,entry_price,exit_price,quantity,buy_val,sell_val,gross_pnl,charges,net_pnl,return_pct,hold_days,exit_reason
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2016-12-28,2017-01-10,1080.0877685546875,1206.26,6,6480.53,7237.56,757.03,29.94,727.09,11.22,13,Target Hit (3x ATR)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2017-01-04,2017-01-10,812.649658203125,812.9563343248367,9,7313.85,7316.61,2.76,31.02,-28.26,-0.39,6,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2017-01-04,2017-01-11,13.502053260803223,15.586929604564737,563,7601.66,8775.44,1173.78,32.87,1140.91,15.01,7,Target Hit (3x ATR)
CANBK.NS,Canara Bank,Banking & Financial Services,2017-01-11,2017-01-13,45.36343002319336,45.314176578651704,172,7802.51,7794.04,-8.47,32.07,-40.54,-0.52,2,Trailing Stop Hit (20 EMA)
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2017-01-05,2017-01-16,62.236976623535156,68.03,122,7592.91,8299.66,706.75,32.37,674.38,8.88,11,Target Hit (3x ATR)
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2017-01-11,2017-01-20,136.07017517089844,133.24962570017476,57,7756.0,7595.23,-160.77,31.83,-192.6,-2.48,9,Trailing Stop Hit (20 EMA)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2017-01-13,2017-01-23,211.2499542236328,201.554335835054,37,7816.25,7457.51,-358.74,31.75,-390.49,-5.0,10,Trailing Stop Hit (20 EMA)
COFORGE.NS,Coforge Limited,Information Technology,2017-01-18,2017-01-24,76.65055847167969,76.10604472283529,102,7818.36,7762.82,-55.54,32.06,-87.6,-1.12,6,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2017-01-13,2017-01-30,87.0113296508789,88.8368010069673,89,7744.01,7906.48,162.47,32.12,130.35,1.68,17,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2017-01-11,2017-01-31,551.33544921875,608.1,14,7718.7,8513.4,794.7,32.73,761.97,9.87,20,Target Hit (3x ATR)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2017-01-27,2017-01-31,1096.360595703125,1089.6678266957108,7,7674.52,7627.67,-46.85,31.76,-78.61,-1.02,4,Trailing Stop Hit (20 EMA)
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2017-01-25,2017-02-01,456.21234130859375,456.0215308744371,17,7755.61,7752.37,-3.24,31.98,-35.22,-0.45,7,Trailing Stop Hit (20 EMA)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2017-02-06,2017-02-08,1094.3629150390625,1089.8264423041683,7,7660.54,7628.79,-31.75,31.75,-63.5,-0.83,2,Trailing Stop Hit (20 EMA)
USHAMART.NS,Usha Martin Limited,Information Technology,2017-02-09,2017-02-13,19.130887985229492,18.102113125776764,413,7901.06,7476.17,-424.89,31.87,-456.76,-5.78,4,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2017-02-01,2017-02-14,18.456071853637695,18.359377819319807,424,7825.37,7784.38,-40.99,32.09,-73.08,-0.93,13,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2017-02-08,2017-02-14,14.494853019714355,14.048093878058552,543,7870.71,7628.11,-242.6,31.99,-274.59,-3.49,6,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2017-02-09,2017-02-14,92.57545471191406,89.08639318534813,85,7868.91,7572.34,-296.57,31.92,-328.49,-4.17,5,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2017-02-03,2017-02-22,18.520793914794922,18.317853104366982,424,7852.82,7766.77,-86.05,32.11,-118.16,-1.5,19,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2017-03-01,2017-03-03,43.51702117919922,42.28772396726042,177,7702.51,7484.93,-217.58,31.64,-249.22,-3.24,2,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2017-03-01,2017-03-08,100.48344421386719,98.66769606607166,77,7737.23,7597.41,-139.82,31.81,-171.63,-2.22,7,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2017-03-01,2017-03-08,19.354909896850586,18.738930197880432,399,7722.61,7476.83,-245.78,31.66,-277.44,-3.59,7,Trailing Stop Hit (20 EMA)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2017-03-03,2017-03-09,2424.9560546875,2610.99,3,7274.87,7832.97,558.1,31.49,526.61,7.24,6,Target Hit (3x ATR)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2017-03-15,2017-03-17,66.05000305175781,63.50323843514769,116,7661.8,7366.38,-295.42,31.48,-326.9,-4.27,2,Trailing Stop Hit (20 EMA)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2017-03-15,2017-03-17,86.92196655273438,85.28551349940531,88,7649.13,7505.13,-144.0,31.61,-175.61,-2.3,2,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2017-03-15,2017-03-21,781.1473999023438,774.7101028064293,9,7030.33,6972.39,-57.94,30.32,-88.26,-1.26,6,Trailing Stop Hit (20 EMA)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2017-03-17,2017-03-21,245.10919189453125,241.26221736853495,31,7598.38,7479.13,-119.25,31.52,-150.77,-1.98,4,Trailing Stop Hit (20 EMA)
COFORGE.NS,Coforge Limited,Information Technology,2017-03-17,2017-03-21,75.03397369384766,74.16996941371775,102,7653.47,7565.34,-88.13,31.67,-119.8,-1.57,4,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2017-03-14,2017-03-24,20.219491958618164,18.97271982860966,382,7723.85,7247.58,-476.27,31.43,-507.7,-6.57,10,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2017-03-28,2017-03-29,259.14715576171875,281.84,29,7515.27,8173.36,658.09,32.13,625.96,8.33,1,Target Hit (3x ATR)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2017-03-23,2017-03-30,102.71009826660156,112.05,74,7600.55,8291.7,691.15,32.37,658.78,8.67,7,Target Hit (3x ATR)
COFORGE.NS,Coforge Limited,Information Technology,2017-03-24,2017-03-30,74.78665161132812,74.25596418706883,102,7628.24,7574.11,-54.13,31.64,-85.77,-1.12,6,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2017-03-28,2017-03-30,19.200271606445312,18.49081632697168,401,7699.31,7414.82,-284.49,31.56,-316.05,-4.1,2,Trailing Stop Hit (20 EMA)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2017-03-17,2017-03-31,51.17794418334961,58.528213619548126,150,7676.69,8779.23,1102.54,32.96,1069.58,13.93,14,Target Hit (3x ATR)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2017-03-30,2017-04-03,1091.406005859375,1089.0399988142078,7,7639.84,7623.28,-16.56,31.72,-48.28,-0.63,4,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2017-03-31,2017-04-03,41.40263366699219,46.73,188,7783.7,8785.24,1001.54,33.09,968.45,12.44,3,Target Hit (3x ATR)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2017-03-29,2017-04-05,90.9417953491211,97.53,85,7730.05,8290.05,560.0,32.52,527.48,6.82,7,Target Hit (3x ATR)
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2017-03-24,2017-04-07,144.12696838378906,144.54606729085492,53,7638.73,7660.94,22.21,31.76,-9.55,-0.13,14,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2017-03-30,2017-04-07,40.51991271972656,40.40677887887709,192,7779.82,7758.1,-21.72,32.02,-53.74,-0.69,8,Trailing Stop Hit (20 EMA)
CANBK.NS,Canara Bank,Banking & Financial Services,2017-03-24,2017-04-11,49.499900817871094,53.35,154,7622.98,8215.9,592.92,32.3,560.62,7.35,18,Target Hit (3x ATR)
PNB.NS,Punjab National Bank,Banking & Financial Services,2017-03-27,2017-04-13,132.76573181152344,144.46,57,7567.65,8234.22,666.57,32.25,634.32,8.38,17,Target Hit (3x ATR)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2017-04-03,2017-04-17,19.834287643432617,22.14,397,7874.21,8789.58,915.37,33.19,882.18,11.2,14,Target Hit (3x ATR)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2017-04-24,2017-04-26,590.8668212890625,584.305304682234,13,7681.27,7595.97,-85.3,31.74,-117.04,-1.52,2,Trailing Stop Hit (20 EMA)
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2017-04-25,2017-05-02,508.2257995605469,496.0594781061335,15,7623.39,7440.89,-182.5,31.5,-214.0,-2.81,7,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2017-05-02,2017-05-04,168.55670166015625,168.06139026022805,47,7922.16,7898.89,-23.27,32.33,-55.6,-0.7,2,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2017-05-04,2017-05-08,168.48870849609375,168.16680623007963,47,7918.97,7903.84,-15.13,32.33,-47.46,-0.6,4,Trailing Stop Hit (20 EMA)
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2017-05-04,2017-05-08,510.63690185546875,497.2192367048131,15,7659.55,7458.29,-201.26,31.57,-232.83,-3.04,4,Trailing Stop Hit (20 EMA)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2017-05-09,2017-05-11,82.38612365722656,89.74,96,7909.07,8615.04,705.97,33.07,672.9,8.51,2,Target Hit (3x ATR)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2017-05-11,2017-05-15,83.3499984741211,96.88,96,8001.6,9300.48,1298.88,33.88,1265.0,15.81,4,Target Hit (3x ATR)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2017-05-15,2017-05-17,788.2598876953125,771.8252936568128,10,7882.6,7718.25,-164.35,32.09,-196.44,-2.49,2,Trailing Stop Hit (20 EMA)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2017-05-09,2017-05-19,2382.988525390625,2388.6440858927044,3,7148.97,7165.93,16.96,30.66,-13.7,-0.19,10,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2017-05-24,2017-05-26,798.1016845703125,775.4330799789188,10,7981.02,7754.33,-226.69,32.25,-258.94,-3.24,2,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2017-05-29,2017-05-30,18.28097915649414,20.4,442,8080.19,9016.8,936.61,33.68,902.93,11.17,1,Target Hit (3x ATR)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2017-05-29,2017-05-31,167.3621368408203,164.05168558251614,48,8033.38,7874.48,-158.9,32.43,-191.33,-2.38,2,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2017-05-31,2017-06-02,317.7756042480469,309.9375028348315,25,7944.39,7748.44,-195.95,32.2,-228.15,-2.87,2,Trailing Stop Hit (20 EMA)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2017-06-05,2017-06-08,248.61358642578125,245.71898718266812,32,7955.63,7863.01,-92.62,32.33,-124.95,-1.57,3,Trailing Stop Hit (20 EMA)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2017-05-30,2017-06-09,874.6553344726562,967.87,9,7871.9,8710.83,838.93,33.11,805.82,10.24,10,Target Hit (3x ATR)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2017-06-08,2017-06-12,105.16948699951172,101.7758055620697,78,8203.22,7938.51,-264.71,32.7,-297.41,-3.63,4,Trailing Stop Hit (20 EMA)
USHAMART.NS,Usha Martin Limited,Information Technology,2017-06-08,2017-06-13,18.03360366821289,17.667791275018775,455,8205.29,8038.85,-166.44,32.81,-199.25,-2.43,5,Trailing Stop Hit (20 EMA)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2017-06-09,2017-06-13,67.24808502197266,64.7371421570762,122,8204.27,7897.93,-306.34,32.65,-338.99,-4.13,4,Trailing Stop Hit (20 EMA)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2017-06-01,2017-06-15,560.2926025390625,616.03,14,7844.1,8624.42,780.32,32.99,747.33,9.53,14,Target Hit (3x ATR)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2017-06-20,2017-06-22,455.35595703125,447.026279305129,18,8196.41,8046.47,-149.94,32.81,-182.75,-2.23,2,Trailing Stop Hit (20 EMA)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2017-06-09,2017-06-23,1436.3935546875,1479.494404966096,5,7181.97,7397.47,215.5,30.94,184.56,2.57,14,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2017-06-21,2017-06-23,46.038082122802734,44.53024790664631,178,8194.78,7926.38,-268.4,32.68,-301.08,-3.67,2,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2017-06-21,2017-06-23,11.963217735290527,11.56609837558213,685,8194.8,7922.78,-272.02,32.67,-304.69,-3.72,2,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2017-06-21,2017-06-23,130.47215270996094,126.94180434943792,62,8089.27,7870.39,-218.88,32.49,-251.37,-3.11,2,Trailing Stop Hit (20 EMA)
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2017-06-29,2017-07-04,503.9937438964844,500.7337196415332,16,8063.9,8011.74,-52.16,32.61,-84.77,-1.05,5,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2017-06-30,2017-07-05,39.829139709472656,43.86,203,8085.32,8903.58,818.26,33.56,784.7,9.71,5,Target Hit (3x ATR)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2017-07-04,2017-07-06,773.023681640625,766.264129818604,10,7730.24,7662.64,-67.6,31.86,-99.46,-1.29,2,Trailing Stop Hit (20 EMA)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2017-07-06,2017-07-07,241.65415954589844,261.06,33,7974.59,8614.98,640.39,33.14,607.25,7.61,1,Target Hit (3x ATR)
JWL.NS,Jupiter Wagons Limited,Information Technology,2017-07-05,2017-07-11,13.104933738708496,11.95,621,8138.16,7420.95,-717.21,32.09,-749.3,-9.21,6,Stop Loss Hit (2x ATR)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2017-07-06,2017-07-11,24.648048400878906,24.41922001281739,328,8084.56,8009.5,-75.06,32.63,-107.69,-1.33,5,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2017-07-07,2017-07-11,302.9057312011719,326.29,26,7875.55,8483.54,607.99,32.88,575.11,7.3,4,Target Hit (3x ATR)
COFORGE.NS,Coforge Limited,Information Technology,2017-07-11,2017-07-14,104.00871276855469,99.90521701094245,78,8112.68,7792.61,-320.07,32.44,-352.51,-4.35,3,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2017-07-12,2017-07-14,866.4186401367188,844.199333115563,9,7797.77,7597.79,-199.98,31.88,-231.86,-2.97,2,Trailing Stop Hit (20 EMA)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2017-07-12,2017-07-14,63.73276138305664,62.297918785752316,128,8157.79,7974.13,-183.66,32.68,-216.34,-2.65,2,Trailing Stop Hit (20 EMA)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2017-06-30,2017-07-17,928.8544921875,914.2417764937079,8,7430.84,7313.93,-116.91,31.14,-148.05,-1.99,17,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2017-07-11,2017-07-18,314.5955810546875,306.27856503529233,25,7864.89,7656.96,-207.93,32.01,-239.94,-3.05,7,Trailing Stop Hit (20 EMA)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2017-07-13,2017-07-18,2386.2353515625,2368.5209162067026,3,7158.71,7105.56,-53.15,30.61,-83.76,-1.17,5,Trailing Stop Hit (20 EMA)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2017-07-11,2017-07-20,2469.5009765625,2481.1771423525415,3,7408.5,7443.53,35.03,31.25,3.78,0.05,9,Trailing Stop Hit (20 EMA)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2017-07-12,2017-07-21,399.5812072753906,390.97974279758006,20,7991.62,7819.59,-172.03,32.33,-204.36,-2.56,9,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2017-07-19,2017-07-21,132.36715698242188,130.31216437688394,61,8074.4,7949.04,-125.36,32.56,-157.92,-1.96,2,Trailing Stop Hit (20 EMA)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2017-07-21,2017-07-27,129.5,125.75124219168805,62,8029.0,7796.58,-232.42,32.35,-264.77,-3.3,6,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2017-07-17,2017-07-31,30.556562423706055,35.48,265,8097.49,9402.2,1304.71,34.09,1270.62,15.69,14,Target Hit (3x ATR)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2017-07-27,2017-07-31,108.49398803710938,106.32410113207824,74,8028.56,7867.98,-160.58,32.42,-193.0,-2.4,4,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2017-07-27,2017-07-31,132.32101440429688,130.70102402397234,61,8071.58,7972.76,-98.82,32.58,-131.4,-1.63,4,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2017-07-31,2017-08-02,47.97115707397461,46.644636446166714,168,8059.15,7836.3,-222.85,32.43,-255.28,-3.17,2,Trailing Stop Hit (20 EMA)
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2017-07-31,2017-08-02,142.59390258789062,140.49596679739335,56,7985.26,7867.77,-117.49,32.38,-149.87,-1.88,2,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2017-08-30,2017-09-01,339.4440612792969,319.22257171540804,24,8146.66,7661.34,-485.32,32.35,-517.67,-6.35,2,Trailing Stop Hit (20 EMA)
USHAMART.NS,Usha Martin Limited,Information Technology,2017-08-31,2017-09-04,19.60796546936035,18.987939272088333,418,8196.13,7936.96,-259.17,32.7,-291.87,-3.56,4,Trailing Stop Hit (20 EMA)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2017-08-31,2017-09-04,79.37319946289062,79.52126543803502,103,8175.44,8190.69,15.25,32.93,-17.68,-0.22,4,Trailing Stop Hit (20 EMA)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2017-09-01,2017-09-08,60.12609100341797,59.77781549936365,136,8177.15,8129.78,-47.37,32.87,-80.24,-0.98,7,Trailing Stop Hit (20 EMA)
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2017-09-06,2017-09-08,227.2300262451172,224.62721350746352,35,7953.05,7861.95,-91.1,32.32,-123.42,-1.55,2,Trailing Stop Hit (20 EMA)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2017-08-28,2017-09-11,118.0999984741211,134.55,69,8148.9,9283.95,1135.05,34.03,1101.02,13.51,14,Target Hit (3x ATR)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2017-08-23,2017-09-12,49.96352005004883,57.2,161,8044.13,9209.2,1165.07,33.83,1131.24,14.06,20,Target Hit (3x ATR)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2017-08-24,2017-09-12,626.7460327148438,692.9,12,7520.95,8314.8,793.85,32.29,761.56,10.13,19,Target Hit (3x ATR)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2017-09-08,2017-09-12,722.21826171875,711.3318947778795,11,7944.4,7824.65,-119.75,32.27,-152.02,-1.91,4,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2017-09-08,2017-09-12,171.21771240234375,169.16835264060416,47,8047.23,7950.91,-96.32,32.54,-128.86,-1.6,4,Trailing Stop Hit (20 EMA)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2017-08-22,2017-09-15,277.2291564941406,286.1012385317641,29,8039.65,8296.94,257.29,32.9,224.39,2.79,24,Trailing Stop Hit (20 EMA)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2017-09-15,2017-09-19,982.4884643554688,976.3034925171083,8,7859.91,7810.43,-49.48,32.16,-81.64,-1.04,4,Trailing Stop Hit (20 EMA)
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2017-09-14,2017-09-21,516.5485229492188,504.8105158713361,15,7748.23,7572.16,-176.07,31.78,-207.85,-2.68,7,Trailing Stop Hit (20 EMA)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2017-09-19,2017-09-25,307.8124694824219,290.6500582032316,26,8003.12,7556.9,-446.22,32.07,-478.29,-5.98,6,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2017-09-22,2017-09-28,10.722219467163086,10.785999429957196,761,8159.61,8208.15,48.54,32.92,15.62,0.19,6,Trailing Stop Hit (20 EMA)
